Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1722221,Uzun tumani,Узунский район,Uzun district,Узун тумани,41.9,42.0,42.1,42.2,42.3,32.3,28.1,25.3,27.4,15.9,12.5,14.2,14.6,14.6,16.0
1722223,Sherobod tumani,Шерабадский район,Sherabad district,Шеробод тумани,58.2,50.8,50.9,51.0,51.1,31.1,28.5,18.8,18.7,14.8,12.5,13.6,11.8,11.8,12.8
1722226,Sho‘rchi tumani,Шурчинский район,Shurchi district,Шўрчи тумани,47.2,48.5,49.9,50.0,50.2,30.2,27.5,24.9,21.0,22.7,22.3,21.6,20.7,20.7,23.7
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,77.3,79.2,76.9,77.2,77.5,63.6,63.1,64.7,65.4,62.8,66.2,68.7,68.8,68.8,66.0
1724401,Guliston shahri,Город Гулистан,Gulistan city,Гулистон шаҳри,89.8,94.9,94.4,94.5,92.9,93.9,96.5,94.8,95.4,87.3,81.8,90.9,100.0,100.0,89.2
1724410,Shirin shahri,Город Ширин,Shirin city,Ширин шаҳри,92.9,98.1,98.3,100.0,95.4,96.3,94.9,95.7,100.0,100.0,89.0,100.0,100.0,100.0,100.0
1724413,Yangiyer shahri,Город Янгиер,Yangier city,Янгийер шаҳри,93.2,98.7,94.5,94.4,96.6,97.2,94.9,97.7,95.4,94.5,94.2,94.5,89.2,89.2,88.0
1724206,Oqoltin tumani,Акалтынский район,Akaltyn  district,Оқолтин тумани,69.0,75.5,73.5,74.0,68.5,55.6,35.7,35.9,37.0,37.3,45.6,50.0,49.4,49.4,38.6
1724212,Boyovut tumani,Баяутский район,Bayaut district,Боёвут тумани,69.6,68.7,65.0,64.7,75.8,47.2,51.8,61.4,56.9,50.4,51.5,57.2,55.7,55.7,46.2
1724216,Sayxunobod tumani,Сайхунабадский район,Saykhunabad district,Сайхунобод тумани,72.2,71.4,71.6,72.0,65.7,49.0,30.0,31.3,38.3,24.3,26.0,38.0,37.8,37.8,34.2
1724220,Guliston tumani,Гулистанский район,Gulistan district,Гулистон тумани,73.4,72.5,69.4,71.4,59.0,53.4,44.6,57.4,48.4,50.0,47.5,59.5,57.4,57.4,51.4
1724226,Sardoba tumani,Сардобский район,Sardoba district,Сардоба тумани,73.3,76.9,56.7,57.1,65.6,51.2,25.4,20.8,21.7,27.7,53.7,52.1,51.1,51.1,75.3
1724228,Mirzaobod tumani,Мирзаабадский район,Mirzaabad district,Мирзаобод тумани,67.4,66.6,62.8,62.3,58.3,46.5,64.0,59.1,57.6,59.8,84.8,70.3,65.9,65.9,60.1
1724231,Sirdaryo tumani,Сырдарьинский район,Syrdarya district,Сирдарё тумани,84.7,83.7,83.3,84.1,88.3,67.5,70.5,66.7,69.9,70.6,70.6,61.3,61.7,61.7,60.3
1724235,Xovos tumani,Хавасский район,Khovos district,Ховос тумани,69.6,68.8,85.3,84.5,88.3,64.3,86.7,89.7,91.8,91.9,93.8,90.6,89.8,89.8,96.3
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,83.4,86.2,87.4,86.0,87.1,87.9,88.1,87.3,89.6,86.8,79.0,86.9,88.5,88.5,91.0
1727401,Nurafshon shahri,Город Нурафшон,Nurafshan city,Нурафшон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,62.7,63.6,83.5,88.2,93.8,93.8,93.8
1727404,Olmaliq shahri,Город Алмалык,Almalyk city,Олмалиқ шаҳри,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.7,99.5,96.5,96.5,96.9
1727407,Angren shahri,Город Ангрен,Angren city,Aнгрен шаҳри,40.4,39.9,41.8,41.5,42.4,42.5,43.6,43.9,49.3,48.9,52.0,63.1,64.3,64.3,82.3
1727413,Bekobod shahri,Город Бекабад,Bekabad city,Бекобод шаҳри,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,99.4,97.8,97.8,100.0
1727419,Chirchiq shahri,Город Чиpчик,Chirchik city,Чирчиқ шаҳри,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.4,99.7,98.0,98.0,97.4
1727415,Ohangaron shahri,Город Ахангаран,Akhangaran city,Оҳангарон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,70.0,70.7,69.0,79.7,79.9,79.9,94.5
1727424,Yangiyo‘lshahri,Город Янгиюль,Yangiyul city,Янгийўлшаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,92.3,86.3,88.5,86.6,91.3,91.3,99.9
1727206,Oqqo‘rg‘on tumani,Аккурганский район,Akkurgan district,Оққўрғон тумани,65.7,70.7,72.5,72.8,70.4,68.2,70.6,78.7,80.6,85.9,87.6,89.7,90.3,90.3,92.6
1727212,Ohangaron tumani,Ахангаранский район,Akhangaran district,Оҳангарон тумани,78.9,80.1,79.6,82.2,80.2,79.5,80.6,61.6,64.1,81.0,80.1,79.8,78.1,78.1,77.2
1727220,Bekobod tumani,Бекабадский район,Bekabad district,Бекобод тумани,61.2,64.3,68.7,69.8,66.0,62.8,65.6,74.5,100.0,93.3,97.4,97.9,98.9,98.9,93.7
1727224,Bo‘stonliq tumani,Бостанлыкский район,Bostanlyk district,Бўстонлиқ тумани,64.0,66.2,68.9,68.7,67.0,65.1,66.7,70.6,74.4,76.4,69.4,72.1,74.0,74.0,78.4
1727228,Bo‘ka tumani,Букинский район,Buka district,Бўка тумани,45.1,45.9,45.5,47.1,45.9,45.5,46.2,52.3,49.6,50.8,45.6,45.8,47.0,47.0,51.4
1727233,Quyichirchiq tumani,Куйичирчикский район,Kuyichirchik district,Қуйичирчиқ тумани,99.3,99.8,99.4,94.8,98.7,100.0,98.3,96.0,96.5,95.6,94.1,94.2,91.7,91.7,99.9
1727237,Zangiota tumani,Зангиатинский район,Zangiata district,Зангиота тумани,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.4,89.5,93.3,0.0,96.9,98.1,98.1,100.0
1727239,Yuqorichirchiq tumani,Юкоричирчикский район,Yukorichirchik district,Юқоричирчиқ тумани,100.0,100.0,100.0,99.6,99.5,99.6,99.7,97.2,100.0,100.0,97.8,98.4,99.0,99.0,86.6
1727248,Qibray tumani,Кибрайский район,Kibray district,Қибрай тумани,100.0,100.0,100.0,97.3,98.0,97.7,97.6,98.9,100.0,100.0,96.0,97.6,95.5,95.5,97.5
1727249,Parkent tumani,Паркентский район,Parkent district,Паркент тумани,97.6,97.8,99.4,65.4,64.2,63.6,64.4,92.8,100.0,100.0,94.6,85.8,85.5,85.5,86.5
1727250,Piskent tumani,Пскентский район,Piskent district,Пискент тумани,62.9,64.2,64.1,78.1,76.6,75.5,76.7,70.1,68.4,70.7,71.8,72.8,77.3,77.3,78.8
1727253,O‘rtachirchiq tumani,Уртачирчикский район,Urtachirchik district,Ўртачирчиқ тумани,74.6,76.4,77.1,80.2,77.7,76.3,77.9,80.1,86.9,100.0,88.0,94.8,98.2,98.2,97.0
1727256,Chinoz tumani,Чиназский район,Chinaz district,Чиноз тумани,75.5,77.1,77.9,100.0,100.0,100.0,100.0,82.6,86.9,89.2,89.9,84.0,85.3,85.3,88.9
1727259,Yangiyo‘l tumani,Янгиюльский район,Yangiyul district,Янгийўл тумани,92.1,97.0,95.8,96.3,95.3,94.6,96.0,99.8,100.0,100.0,86.1,89.9,95.5,95.5,94.8
1727265,Toshkent tumani,Ташкентский район,Tashkent district,Тошкент тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,96.7,100.0,97.4,93.9,95.4,95.4,100.0
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,80.6,80.7,80.5,81.0,81.0,70.5,64.8,44.6,43.3,45.6,49.7,44.1,45.0,45.0,48.7
1730401,Farg‘ona shahri,Город Фергана,Fergana city,Фарғона шаҳри,94.2,97.7,93.8,97.0,94.6,90.7,86.3,100.0,99.8,100.0,89.3,90.3,99.7,99.7,93.1
1730405,Qo‘qon shahri,Город Коканд,Kokand city,Қўқон шаҳри,94.8,96.8,92.9,93.7,95.3,91.0,80.6,95.4,86.6,100.0,90.9,91.8,100.0,100.0,100.0
1730408,Quvasoy shahri,Город Кувасай,Kuvasay city,Қувасой шаҳри,88.8,93.2,89.3,88.9,89.2,89.4,80.4,91.2,92.1,92.1,93.6,91.1,91.9,91.9,93.9
1730412,Marg‘ilon shahri,Город Маpгилан,Margilan city,Марғилон шаҳри,97.8,89.2,90.4,99.7,98.3,86.8,71.3,68.3,53.6,58.3,74.2,72.0,75.1,75.1,77.5
1730203,Oltiariq tumani,Алтыарыкский район,Altyaryk district,Олтиариқ тумани,91.3,89.0,82.8,91.2,91.7,84.8,70.5,60.0,51.9,55.0,67.6,53.2,56.3,56.3,57.6
1730206,Qo‘shtepa tumani,Куштепинский район,Kushtepa district,Қўштепа тумани,59.4,85.8,77.5,59.7,59.7,47.1,41.9,8.7,26.5,26.8,13.7,6.8,9.5,9.5,10.0
1730209,Bog‘dod tumani,Багдадский район,Baghdad district,Боғдод тумани,67.0,77.0,69.9,67.3,67.4,62.6,57.1,11.5,11.2,12.0,22.2,11.4,12.6,12.6,15.7
1730212,Buvayda tumani,Бувайдинский район,Buvayda district,Бувайда тумани,64.1,77.5,71.8,64.5,64.4,63.2,63.2,2.1,2.1,2.1,8.5,2.0,2.4,2.4,3.1
1730215,Beshariq tumani,Бешарыкский район,Besharik district,Бешариқ тумани,67.4,57.4,79.3,67.4,67.8,65.0,52.4,26.1,17.7,18.4,19.2,18.8,22.9,22.9,24.9
1730218,Quva tumani,Кувинский район,Kuva district,Қува тумани,84.0,82.7,81.0,84.0,84.4,73.9,60.7,25.0,19.0,18.8,60.8,16.4,16.5,16.5,18.8
1730221,Uchko‘prik tumani,Учкуприкский район,Uchkuprik district,Учкўприк тумани,77.0,85.0,78.4,77.4,77.4,67.4,62.0,10.7,10.6,20.2,29.9,27.5,29.6,29.6,34.9
1730224,Rishton tumani,Риштанский район,Rishtan district,Риштон тумани,71.0,70.3,72.1,71.2,71.3,59.9,52.0,26.8,32.2,35.3,41.3,27.7,29.9,29.9,31.9
1730226,So‘x tumani,Сохский район,Sokh district,Сўх тумани,80.3,76.2,75.4,80.3,80.7,60.8,61.2,66.0,57.8,62.9,65.6,66.3,65.2,65.2,68.3
1730227,Toshloq tumani,Ташлакский район,Tashlak district,Тошлоқ тумани,77.5,75.4,81.7,77.7,77.9,59.5,54.1,17.4,18.0,10.0,22.0,22.0,22.0,22.0,25.9
1730230,O‘zbekiston tumani,Узбекистанский район,Uzbekistan district,Ўзбекистон тумани,63.9,73.1,79.8,73.4,64.3,43.7,41.3,28.7,34.3,37.2,29.0,21.0,20.8,20.8,23.1
1730233,Farg‘ona tumani,Ферганский район,Fergana district,Фарғона тумани,72.6,57.0,61.2,72.7,72.9,64.9,53.2,36.3,49.6,49.0,52.5,88.1,55.4,55.4,61.4
1730236,Dang‘ara tumani,Дангаринский район,Dangara district,Данғара тумани,78.9,73.3,76.6,79.0,79.3,64.9,58.3,22.1,20.6,26.7,31.0,38.6,41.4,41.4,52.2
1730238,Furqat tumani,Фуркатский район,Furkat district,Фурқат тумани,76.5,71.1,79.7,76.1,76.9,63.3,54.5,36.1,36.3,36.6,36.8,30.8,34.7,34.7,43.4
1730242,Yozyovon tumani,Язъяванский район,Yazyavan district,Ёзёвон тумани,90.9,71.5,70.4,90.6,91.4,72.5,61.4,22.2,21.5,22.0,33.9,19.7,20.9,20.9,25.2
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,95.0,95.2,94.6,94.5,71.8,69.4,62.3,62.2,63.1,61.2,62.6,62.2,64.5,64.5,66.9
1733401,Urganch shahri,Город Ургенч,Urgench city,Урганч шаҳри,98.0,97.5,99.2,99.9,98.8,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8
1733406,Xiva shahri,Город Хива,Khiva city,Хива шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84.3,91.3,94.1,93.7,93.7,61.6
1733204,Bog‘ot tumani,Багатский район,Bagat district,Боғот тумани,91.8,91.5,92.3,92.9,65.3,48.1,50.6,50.5,46.9,44.6,45.9,47.2,47.4,47.4,49.6
1733208,Gurlan tumani,Гурленский район,Gurlan district,Гурлан тумани,97.1,97.0,96.4,95.6,68.5,49.2,51.8,53.0,53.3,48.8,49.2,49.4,50.0,50.0,49.9
1733212,Qo‘shko‘pir tumani,Кошкупырский район,Kushkupyr district,Қўшкўпир тумани,99.1,97.7,96.3,96.3,64.2,60.2,63.4,62.3,64.7,65.0,66.9,62.3,69.0,69.0,72.6
1733217,Urganch tumani,Ургенчский район,Urgench district,Урганч тумани,94.3,96.6,88.9,88.0,69.0,57.6,60.6,64.0,71.2,73.5,72.7,72.5,77.4,77.4,81.9
1733220,Xazorasp tumani,Хазараспский район,Khazarasp district,Хазорасп тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,46.6,51.7,51.7,79.8
1733221,Tuproqqal’a tumani,Тупроккалинский район,Tuprakkala district,Тупроққалъа тумани,96.1,93.2,93.5,94.1,67.0,58.8,61.9,66.1,63.1,55.0,45.9,86.6,87.0,87.0,88.3
1733223,Xonqa tumani,Ханкинский район,Khanka district,Хонқа тумани,97.7,97.1,97.0,96.0,66.0,56.7,59.7,59.5,34.8,50.0,53.5,50.3,51.0,51.0,51.5
1733226,Xiva tumani,Хивинский район,Khiva district,Хива тумани,93.5,91.3,91.3,88.4,65.1,49.8,52.4,51.9,38.8,35.1,34.7,35.7,35.6,35.6,37.2
1733230,Shovot tumani,Шаватский район,Shavat district,Шовот тумани,92.3,93.2,94.9,96.9,64.0,64.9,68.3,68.4,66.3,59.2,60.8,61.5,61.9,61.9,61.5
1733233,Yangiariq tumani,Янгиарыкский район,Yangiaryk district,Янгиариқ тумани,98.2,97.1,98.6,99.9,61.0,48.1,50.6,46.4,62.7,60.1,61.5,60.0,60.9,60.9,62.5
1733236,Yangibozor tumani,Янгибазарский район,Yangibazar district,Янгибозор тумани,92.8,93.0,94.7,91.1,62.0,49.0,51.6,47.4,53.9,54.5,55.0,51.4,55.9,55.9,57.1
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,99.9,97.9,97.1,98.0,97.9,95.1,94.6,94.1,92.5,96.8,97.8,95.2,97.3,97.3,93.4
1726262,Uchtepa tumani,Учтепинский район,Uchtepa district,Учтепа тумани,100.0,98.7,98.7,97.7,98.9,96.7,96.4,95.6,96.7,100.0,100.0,100.0,99.2,99.2,98.3
1726264,Bektemir tumani,Бектемирский район,Bektemir district,Бектемир тумани,100.0,100.0,100.0,100.0,100.0,99.4,99.5,99.6,97.5,100.0,100.0,80.3,90.6,90.6,88.7
1726266,Yunusobod tumani,Юнусабадский район,Yunusabad district,Юнусобод тумани,100.0,99.5,98.0,99.7,99.4,97.9,97.0,95.8,94.8,99.9,100.0,100.0,99.8,99.8,95.2
1726269,Mirzo Ulug‘bek tumani,Мирзо Улугбекский район,Mirzo Ulugbek district,Мирзо Улуғбек тумани,100.0,98.9,97.0,97.0,99.3,99.3,99.2,98.6,96.1,99.7,99.5,95.7,98.4,98.4,94.3
1726273,Mirobod tumani,Мирабадский район,Mirabad district,Миробод тумани,100.0,97.5,86.9,98.3,97.8,91.3,90.9,90.8,90.0,98.8,99.9,99.4,96.4,96.4,92.5
1726277,Shayxontoxur tumani,Шайхантахурский район,Shaykhantakhur district,Шайхонтохур тумани,100.0,97.8,100.0,99.1,96.7,90.3,90.7,91.3,91.6,98.7,97.9,96.7,99.6,99.6,94.2
1726280,Olmazor tumani,Алмазарский район,Almazar district,Олмазор тумани,100.0,99.6,99.9,99.9,100.0,94.6,93.4,94.5,95.7,100.0,100.0,100.0,100.0,100.0,97.1
1726283,Sirg‘ali tumani,Сергелийский район,Sergeli district,Сирғали тумани,99.9,90.9,90.5,91.5,92.0,85.3,84.7,84.7,77.6,80.5,89.6,81.5,98.3,98.3,89.4
1726287,Yakkasaroy tumani,Яккасарайский район,Yakkasaray district,Яккасарой тумани,100.0,98.6,98.6,99.4,97.0,100.0,100.0,100.0,97.3,97.1,96.8,98.5,94.2,94.2,88.0
1726290,Yashnobod tumani,Яшнободский район,Yashnabad district,Яшнобод тумани,99.6,98.4,99.1,99.1,98.5,95.4,93.9,92.4,89.3,96.4,96.4,93.2,95.0,95.0,96.3
1726292,Yangihayot tumani,Янгихаётский район,Yangikhayot district,Янгиҳаёт тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,87.6,87.6,77.4
1726294,Chilonzor tumani,Чиланзарский район,Chilanzar district,Чилонзор тумани,100.0,96.8,96.9,96.9,96.8,95.7,95.5,95.0,94.1,98.0,98.1,99.4,99.0,99.0,97.5
