Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1722221,Uzun tumani,Узунский район,Uzun district,Узун тумани,89.7,87.1,80.5,80.9,84.9,85.1,85.3,76.5,77.5,88.1,76.2,79.7,80.9,82.6,83.0
1722223,Sherobod tumani,Шерабадский район,Sherabad district,Шеробод тумани,83.7,87.6,81.6,81.9,85.3,84.9,85.0,63.7,63.9,60.2,60.9,61.8,63.8,65.3,65.5
1722226,Sho‘rchi tumani,Шурчинский район,Shurchi district,Шўрчи тумани,82.1,81.8,78.9,79.0,84.6,84.1,84.3,98.7,98.8,97.5,96.2,96.9,98.5,98.8,99.2
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,80.5,82.0,79.0,82.9,82.5,82.4,77.6,79.2,79.7,84.3,82.2,84.0,82.4,85.7,85.2
1724401,Guliston shahri,Город Гулистан,Gulistan city,Гулистон шаҳри,91.4,93.0,92.5,98.0,91.0,90.6,91.7,88.6,84.1,86.5,91.5,91.6,91.4,92.0,90.0
1724410,Shirin shahri,Город Ширин,Shirin city,Ширин шаҳри,86.3,87.7,93.1,95.3,93.7,92.8,89.9,95.8,95.4,95.4,95.8,96.0,94.9,95.3,92.3
1724413,Yangiyer shahri,Город Янгиер,Yangier city,Янгийер шаҳри,78.5,79.9,99.0,96.2,96.9,96.6,82.8,93.0,90.6,87.1,87.8,88.0,82.9,83.3,79.4
1724206,Oqoltin tumani,Акалтынский район,Akaltyn  district,Оқолтин тумани,80.8,82.2,66.3,72.3,75.3,76.2,67.5,75.2,77.3,85.2,85.4,85.7,84.7,85.4,93.1
1724212,Boyovut tumani,Баяутский район,Bayaut district,Боёвут тумани,82.4,83.8,70.1,82.2,82.8,84.8,78.1,73.6,74.2,78.2,79.5,83.4,80.3,81.0,80.5
1724216,Sayxunobod tumani,Сайхунабадский район,Saykhunabad district,Сайхунобод тумани,74.0,75.3,86.3,81.5,82.0,80.9,61.4,78.8,96.6,93.9,82.1,82.4,82.2,82.6,82.4
1724220,Guliston tumani,Гулистанский район,Gulistan district,Гулистон тумани,80.9,82.3,80.1,81.0,84.8,80.3,79.4,78.0,67.4,69.9,71.8,71.9,71.7,78.9,77.9
1724226,Sardoba tumani,Сардобский район,Sardoba district,Сардоба тумани,79.9,81.2,68.8,75.9,79.0,78.3,63.9,82.6,91.3,98.4,79.5,83.1,81.0,89.1,84.6
1724228,Mirzaobod tumani,Мирзаабадский район,Mirzaabad district,Мирзаобод тумани,73.6,74.9,75.3,85.4,82.0,78.9,84.1,83.9,85.5,95.6,83.1,84.6,79.2,87.9,86.8
1724231,Sirdaryo tumani,Сырдарьинский район,Syrdarya district,Сирдарё тумани,79.6,81.0,74.3,78.0,76.0,77.3,79.8,75.0,76.1,81.0,79.1,81.8,81.4,87.9,90.2
1724235,Xovos tumani,Хавасский район,Khovos district,Ховос тумани,74.6,75.9,78.3,74.7,77.0,79.6,75.0,62.6,60.3,74.5,75.8,82.2,81.8,82.2,81.9
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,81.2,82.0,81.9,79.1,79.3,78.8,77.2,78.4,80.2,81.5,74.0,75.4,78.9,81.9,84.6
1727401,Nurafshon shahri,Город Нурафшон,Nurafshan city,Нурафшон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,43.9,45.8,52.8,56.9,66.7,68.3,72.6
1727404,Olmaliq shahri,Город Алмалык,Almalyk city,Олмалиқ шаҳри,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,98.4,90.0,91.3,97.3,98.9,99.2
1727407,Angren shahri,Город Ангрен,Angren city,Aнгрен шаҳри,100.0,100.0,100.0,98.1,100.0,100.0,100.0,88.8,93.7,94.5,89.4,88.4,96.6,97.6,97.2
1727413,Bekobod shahri,Город Бекабад,Bekabad city,Бекобод шаҳри,100.0,100.0,100.0,99.2,100.0,100.0,100.0,94.6,100.0,100.0,91.8,89.2,93.7,94.9,96.0
1727419,Chirchiq shahri,Город Чиpчик,Chirchik city,Чирчиқ шаҳри,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,98.2,93.1,94.4,98.9,99.0,99.6
1727415,Ohangaron shahri,Город Ахангаран,Akhangaran city,Оҳангарон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,71.0,73.1,67.1,96.4,97.4,99.1,99.2
1727424,Yangiyo‘lshahri,Город Янгиюль,Yangiyul city,Янгийўлшаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,92.7,92.0,92.9,90.5,95.5,98.6,99.0
1727206,Oqqo‘rg‘on tumani,Аккурганский район,Akkurgan district,Оққўрғон тумани,69.7,70.0,69.9,67.6,69.7,69.2,69.1,87.6,86.8,86.6,85.5,88.5,89.2,89.8,90.3
1727212,Ohangaron tumani,Ахангаранский район,Akhangaran district,Оҳангарон тумани,82.5,82.5,82.0,80.8,83.2,81.8,82.4,42.0,42.4,63.0,50.8,47.2,48.3,60.1,73.1
1727220,Bekobod tumani,Бекабадский район,Bekabad district,Бекобод тумани,75.1,75.7,75.6,75.1,76.0,77.5,77.5,72.0,71.3,72.2,65.3,63.8,72.6,76.6,85.4
1727224,Bo‘stonliq tumani,Бостанлыкский район,Bostanlyk district,Бўстонлиқ тумани,67.5,67.5,67.4,67.7,66.8,64.2,63.9,60.0,69.9,70.2,58.3,69.4,75.6,80.3,78.1
1727228,Bo‘ka tumani,Букинский район,Buka district,Бўка тумани,58.5,58.5,58.1,56.9,58.5,54.5,54.7,89.8,90.1,92.2,79.0,81.7,91.0,95.0,87.2
1727233,Quyichirchiq tumani,Куйичирчикский район,Kuyichirchik district,Қуйичирчиқ тумани,63.3,63.1,63.1,78.4,76.6,79.5,77.4,75.0,74.7,74.2,70.5,77.6,77.9,83.0,84.5
1727237,Zangiota tumani,Зангиатинский район,Zangiata district,Зангиота тумани,77.7,80.1,80.0,98.4,78.1,85.9,84.9,86.1,90.0,93.2,98.7,90.3,91.6,94.1,99.1
1727239,Yuqorichirchiq tumani,Юкоричирчикский район,Yukorichirchik district,Юқоричирчиқ тумани,62.3,61.6,61.3,72.3,65.6,66.2,67.5,63.0,62.7,64.6,59.6,61.2,61.8,64.9,58.1
1727248,Qibray tumani,Кибрайский район,Kibray district,Қибрай тумани,77.3,79.8,79.6,89.3,93.4,91.0,91.9,85.4,88.8,91.0,79.8,88.4,92.6,93.9,99.9
1727249,Parkent tumani,Паркентский район,Parkent district,Паркент тумани,92.6,91.8,91.8,92.2,92.5,95.4,95.7,87.0,86.2,85.3,74.7,68.1,69.8,73.1,69.1
1727250,Piskent tumani,Пскентский район,Piskent district,Пискент тумани,72.1,72.1,72.0,69.8,70.7,70.1,70.3,65.0,65.2,65.5,64.6,66.2,69.4,71.5,70.2
1727253,O‘rtachirchiq tumani,Уртачирчикский район,Urtachirchik district,Ўртачирчиқ тумани,60.0,60.3,60.2,65.0,71.6,69.4,69.5,36.8,36.9,37.5,26.7,33.5,34.5,37.2,47.6
1727256,Chinoz tumani,Чиназский район,Chinaz district,Чиноз тумани,71.5,71.7,71.6,72.0,73.7,71.6,72.5,68.0,67.9,75.6,45.1,65.7,66.1,70.2,72.5
1727259,Yangiyo‘l tumani,Янгиюльский район,Yangiyul district,Янгийўл тумани,92.2,91.8,91.3,98.8,92.0,94.0,94.5,73.6,73.6,87.6,95.7,47.8,51.2,56.0,61.1
1727265,Toshkent tumani,Ташкентский район,Tashkent district,Тошкент тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,87.3,69.4,66.9,78.0,79.3,82.9,99.8
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,91.2,90.1,89.4,91.7,91.3,89.8,88.8,98.7,98.1,100.0,68.8,68.7,72.4,71.8,77.1
1730401,Farg‘ona shahri,Город Фергана,Fergana city,Фарғона шаҳри,99.2,91.9,99.9,99.9,97.2,95.6,96.2,100.0,99.1,100.0,93.1,93.1,96.6,91.7,93.6
1730405,Qo‘qon shahri,Город Коканд,Kokand city,Қўқон шаҳри,99.5,99.3,98.3,99.7,99.3,97.7,94.9,99.8,99.6,100.0,99.6,99.8,98.9,88.6,88.9
1730408,Quvasoy shahri,Город Кувасай,Kuvasay city,Қувасой шаҳри,86.4,91.9,85.4,85.3,84.6,83.2,84.4,99.6,99.4,100.0,71.7,70.7,77.6,76.5,84.4
1730412,Marg‘ilon shahri,Город Маpгилан,Margilan city,Марғилон шаҳри,90.9,99.3,93.3,92.5,94.0,92.5,90.5,99.8,99.7,100.0,96.4,96.1,94.9,93.0,93.0
1730203,Oltiariq tumani,Алтыарыкский район,Altyaryk district,Олтиариқ тумани,86.4,82.8,87.8,94.7,94.6,93.0,91.7,98.8,97.0,100.0,37.5,39.5,57.5,57.2,63.9
1730206,Qo‘shtepa tumani,Куштепинский район,Kushtepa district,Қўштепа тумани,81.3,93.5,82.0,83.1,83.0,81.6,81.8,98.7,86.7,100.0,49.7,50.3,62.3,62.6,65.5
1730209,Bog‘dod tumani,Багдадский район,Baghdad district,Боғдод тумани,77.5,83.9,80.0,93.8,93.8,92.3,91.9,93.9,94.4,100.0,71.4,70.6,70.7,70.6,78.0
1730212,Buvayda tumani,Бувайдинский район,Buvayda district,Бувайда тумани,89.4,84.5,88.8,89.0,88.9,87.4,88.3,96.9,97.1,100.0,73.6,74.5,74.5,74.2,76.1
1730215,Beshariq tumani,Бешарыкский район,Besharik district,Бешариқ тумани,72.6,94.2,94.0,99.1,99.0,97.4,91.1,96.6,97.1,100.0,44.0,43.9,52.4,52.1,65.3
1730218,Quva tumani,Кувинский район,Kuva district,Қува тумани,78.8,85.1,85.7,86.2,86.1,84.7,85.8,99.3,99.7,100.0,43.0,42.0,42.0,41.7,44.8
1730221,Uchko‘prik tumani,Учкуприкский район,Uchkuprik district,Учкўприк тумани,82.3,83.7,82.9,83.9,83.7,82.4,81.6,99.8,100.0,100.0,75.5,76.9,77.4,77.8,81.7
1730224,Rishton tumani,Риштанский район,Rishtan district,Риштон тумани,70.6,98.6,99.8,99.9,99.8,98.1,92.2,99.6,100.0,100.0,71.9,72.0,72.1,71.6,80.0
1730226,So‘x tumani,Сохский район,Sokh district,Сўх тумани,67.7,74.0,67.8,80.8,80.6,79.3,80.3,93.1,92.8,100.0,29.8,31.7,50.0,50.0,58.5
1730227,Toshloq tumani,Ташлакский район,Tashlak district,Тошлоқ тумани,84.9,93.2,85.0,86.4,86.2,84.8,86.5,97.5,97.8,100.0,42.0,43.8,45.6,45.4,49.6
1730230,O‘zbekiston tumani,Узбекистанский район,Uzbekistan district,Ўзбекистон тумани,86.4,88.4,86.5,86.5,86.4,84.9,85.1,98.3,98.8,100.0,59.5,59.5,67.9,72.2,73.5
1730233,Farg‘ona tumani,Ферганский район,Fergana district,Фарғона тумани,84.6,88.4,86.5,87.7,87.4,85.9,85.6,99.6,100.0,100.0,71.9,75.8,76.4,78.7,89.2
1730236,Dang‘ara tumani,Дангаринский район,Dangara district,Данғара тумани,86.8,81.0,86.5,90.6,90.4,89.0,83.7,99.6,99.6,100.0,74.2,74.2,74.2,79.2,83.7
1730238,Furqat tumani,Фуркатский район,Furkat district,Фурқат тумани,81.5,76.6,81.1,85.5,85.3,83.9,84.5,99.1,99.4,100.0,77.2,76.8,78.1,77.6,82.2
1730242,Yozyovon tumani,Язъяванский район,Yazyavan district,Ёзёвон тумани,74.7,96.9,98.0,96.7,96.6,95.1,90.8,98.8,99.2,100.0,57.9,62.3,64.3,63.6,81.5
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,63.6,63.6,63.4,62.9,66.6,67.5,58.6,42.5,41.6,40.2,40.6,40.6,61.3,62.1,63.9
1733401,Urganch shahri,Город Ургенч,Urgench city,Урганч шаҳри,94.0,93.6,95.2,95.2,96.4,97.3,98.0,95.7,91.6,88.8,88.3,85.8,100.0,95.9,100.0
1733406,Xiva shahri,Город Хива,Khiva city,Хива шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,53.3,53.1,52.8,73.4,70.8,66.7
1733204,Bog‘ot tumani,Багатский район,Bagat district,Боғот тумани,57.9,57.4,57.0,56.8,56.9,63.4,55.5,30.4,29.6,29.5,29.6,29.9,62.6,67.9,74.6
1733208,Gurlan tumani,Гурленский район,Gurlan district,Гурлан тумани,50.5,50.1,49.5,34.4,28.4,52.8,36.7,21.1,21.3,22.6,23.0,23.1,49.5,48.4,52.3
1733212,Qo‘shko‘pir tumani,Кошкупырский район,Kushkupyr district,Қўшкўпир тумани,36.7,36.3,42.7,43.0,44.6,50.2,36.6,27.2,27.5,27.8,28.4,28.6,49.8,51.2,53.6
1733217,Urganch tumani,Ургенчский район,Urgench district,Урганч тумани,68.8,68.3,63.7,61.9,61.8,70.7,80.9,60.0,55.8,54.1,53.9,52.6,66.1,67.9,73.0
1733220,Xazorasp tumani,Хазараспский район,Khazarasp district,Хазорасп тумани,60.1,58.9,58.9,59.0,58.6,65.7,47.0,31.7,31.1,26.4,36.5,21.7,32.5,39.0,44.8
1733221,Tuproqqal’a tumani,Тупроккалинский район,Tuprakkala district,Тупроққалъа тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,56.2,60.5,66.9
1733223,Xonqa tumani,Ханкинский район,Khanka district,Хонқа тумани,67.5,65.5,65.0,63.9,65.5,65.9,73.8,63.1,59.5,57.6,58.5,56.5,97.5,95.6,78.5
1733226,Xiva tumani,Хивинский район,Khiva district,Хива тумани,64.9,64.1,64.2,61.9,62.0,76.1,57.3,32.3,17.5,18.6,18.9,19.9,34.1,33.2,31.6
1733230,Shovot tumani,Шаватский район,Shavat district,Шовот тумани,55.7,65.9,66.0,66.3,67.4,72.1,44.2,33.4,33.7,30.9,31.2,31.8,44.6,46.0,48.8
1733233,Yangiariq tumani,Янгиарыкский район,Yangiaryk district,Янгиариқ тумани,61.9,61.7,61.8,62.0,61.3,78.6,51.4,22.7,22.6,24.8,26.1,25.8,56.9,55.8,61.4
1733236,Yangibozor tumani,Янгибазарский район,Yangibazar district,Янгибозор тумани,57.2,57.0,56.5,54.5,55.9,60.4,48.2,36.4,35.0,40.9,42.8,46.5,59.6,58.6,62.0
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,99.9,100.0,99.3,100.0,100.0,100.0,100.0,100.0,99.8,100.0,98.1,97.2,96.9,97.5,96.5
1726262,Uchtepa tumani,Учтепинский район,Uchtepa district,Учтепа тумани,100.0,100.0,99.3,100.0,100.0,100.0,100.0,99.4,99.4,100.0,98.8,98.8,99.4,99.7,99.3
1726264,Bektemir tumani,Бектемирский район,Bektemir district,Бектемир тумани,100.0,100.0,99.3,100.0,100.0,100.0,100.0,91.7,91.5,100.0,92.3,84.7,74.4,79.9,78.2
1726266,Yunusobod tumani,Юнусабадский район,Yunusabad district,Юнусобод тумани,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.3,97.9,98.0,98.9
1726269,Mirzo Ulug‘bek tumani,Мирзо Улугбекский район,Mirzo Ulugbek district,Мирзо Улуғбек тумани,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.7,95.4,99.4,99.8,98.0
1726273,Mirobod tumani,Мирабадский район,Mirabad district,Миробод тумани,100.0,100.0,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.2,100.0,99.2
1726277,Shayxontoxur tumani,Шайхантахурский район,Shaykhantakhur district,Шайхонтохур тумани,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.5,100.0,100.0,97.2,98.9,98.6,98.0,98.1
1726280,Olmazor tumani,Алмазарский район,Almazar district,Олмазор тумани,99.5,100.0,98.6,100.0,100.0,100.0,100.0,99.4,99.1,100.0,98.1,99.2,98.7,98.9,98.7
1726283,Sirg‘ali tumani,Сергелийский район,Sergeli district,Сирғали тумани,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.6,96.9,95.3,96.3,94.8
1726287,Yakkasaroy tumani,Яккасарайский район,Yakkasaray district,Яккасарой тумани,100.0,100.0,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.4,97.4,98.6,97.1
1726290,Yashnobod tumani,Яшнободский район,Yashnabad district,Яшнобод тумани,100.0,100.0,98.4,100.0,100.0,100.0,100.0,99.2,99.0,100.0,97.1,92.7,93.6,93.2,92.8
1726292,Yangihayot tumani,Янгихаётский район,Yangikhayot district,Янгиҳаёт тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2,89.8,100.0,100.0
1726294,Chilonzor tumani,Чиланзарский район,Chilanzar district,Чилонзор тумани,100.0,100.0,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,100.0,100.0,92.6,88.5
